Test Case ID,Module,Subtask,Feature,Test Type,Description,Pre-condition,Test Steps,Expected Result,Priority,Status
TC_LEAVE_23,Leave,Leave,Verify Leave Balance card is shown for specific leave types,Positive,Verify Leave Balance card is shown for specific leave types,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,"1. Click the Apply tab
2. Click the Leave Type dropdown",- The balance should be present,Medium,SKIPPED
TC_LEAVE_24,Leave,Leave,Verify My Leave list table rows can be scrolled and are visible,Positive,Verify My Leave list table rows can be scrolled and are visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Click the My Leave tab,- The table should be visible,Medium,SKIPPED
TC_LEAVE_25,Leave,Leave,Verify search button on My Leave filters page has correct CSS layout,Positive,Verify search button on My Leave filters page has correct CSS layout,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Click the My Leave tab,- The submit element should be visible,Medium,SKIPPED
TC_LEAVE_26,Leave,Leave,Verify Leave Type dropdown displays default placeholder text before selection,Positive,Verify Leave Type dropdown displays default placeholder text before selection,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Click the Apply tab,- The text should contain '-- Select --',Medium,SKIPPED
TC_LEAVE_27,Leave,Leave,Verify Comments textarea accepts multi-line text input,Positive,Verify Comments textarea accepts multi-line text input,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Click the Apply tab,- The value should equal 'multiline',Medium,SKIPPED
TC_LOGIN_01,Login,Login,Verify successful login with valid credentials,Positive,Verify successful login with valid credentials,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button","- It should be loaded
- The header text should equal 'Dashboard'",High,PASSED
TC_LOGIN_02,Login,Login,Verify login with invalid credentials,Negative,Verify login with invalid credentials,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button",- The error text should equal 'Invalid credentials',High,PASSED
TC_LOGIN_03,Login,Login,Verify error with valid username and wrong password,Negative,Verify error with valid username and wrong password,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button",- The error text should equal 'Invalid credentials',High,PASSED
TC_LOGIN_04,Login,Login,Verify password field masks the input characters,Positive,Verify password field masks the input characters,The OrangeHRM login page is loaded in the browser.,1. Perform the actions described in the test title,- The password type should equal 'password',Medium,PASSED
TC_LOGIN_05,Login,Login,Verify login page UI elements are visible,Positive,Verify login page UI elements are visible,The OrangeHRM login page is loaded in the browser.,1. Perform the actions described in the test title,"- The brand logo should be visible
- The Login title should display the text 'Login'
- The 'Forgot your password?' link should be visible
- The Username field should be visible
- The Password field should be visible
- The Login button should be visible
- The copyright footer text should be visible",Medium,PASSED
TC_LOGIN_06,Login,Login,Verify credential hint box displays default credentials,Positive,Verify credential hint box displays default credentials,The OrangeHRM login page is loaded in the browser.,1. Perform the actions described in the test title,"- The hint text should contain 'Admin'
- The hint text should contain 'admin123'",Medium,PASSED
TC_LOGIN_07,Login,Login,Verify login page title contains OrangeHRM,Positive,Verify login page title contains OrangeHRM,The OrangeHRM login page is loaded in the browser.,1. Perform the actions described in the test title,- The title should contain 'OrangeHRM',Medium,PASSED
TC_LOGIN_08,Login,Login,Verify login page URL contains auth/login,Positive,Verify login page URL contains auth/login,The OrangeHRM login page is loaded in the browser.,1. Perform the actions described in the test title,- The page.url() should contain '/auth/login',Medium,PASSED
TC_LOGIN_09,Login,Login,Verify input placeholders display non-empty hint text,Positive,Verify input placeholders display non-empty hint text,The OrangeHRM login page is loaded in the browser.,1. Perform the actions described in the test title,- The length should be greater than '0',Medium,PASSED
TC_LOGIN_10,Login,Login,Verify username field is focused on page load,Positive,Verify username field is focused on page load,The OrangeHRM login page is loaded in the browser.,1. Perform the actions described in the test title,- The Username field should receive keyboard focus,Medium,PASSED
TC_LOGIN_11,Login,Login,Verify tab key navigation flows logically from username to password,Positive,Verify tab key navigation flows logically from username to password,The OrangeHRM login page is loaded in the browser.,"1. Focus the Username field
2. Press the 'Tab' key",- The Password field should receive keyboard focus,Medium,PASSED
TC_LOGIN_12,Login,Login,Verify login button is enabled by default,Positive,Verify login button is enabled by default,The OrangeHRM login page is loaded in the browser.,1. Perform the actions described in the test title,- The Login button should be enabled,Medium,PASSED
TC_LOGIN_13,Login,Login,Verify brand logo has descriptive alt text,Positive,Verify brand logo has descriptive alt text,The OrangeHRM login page is loaded in the browser.,1. Perform the actions described in the test title,- The alt text should equal 'company-branding',Medium,FAILED
TC_LOGIN_14,Login,Login,Verify brand logo height and width attributes are positive,Positive,Verify brand logo height and width attributes are positive,The OrangeHRM login page is loaded in the browser.,1. Perform the actions described in the test title,"- The bounding box should not be null
- The width should be greater than '0'
- The height should be greater than '0'",Medium,FAILED
TC_LOGIN_15,Login,Login,Verify copyright footer contains correct organization name,Positive,Verify copyright footer contains correct organization name,The OrangeHRM login page is loaded in the browser.,1. Perform the actions described in the test title,- The text should contain 'OrangeHRM',Medium,FAILED
TC_LOGIN_16,Login,Login,Verify input fields are empty on default page load,Positive,Verify input fields are empty on default page load,The OrangeHRM login page is loaded in the browser.,1. Perform the actions described in the test title,"- The Username field should have the value ''
- The Password field should have the value ''",Medium,FAILED
TC_LOGIN_17,Login,Login,Verify custom CSS properties on Username label,Positive,Verify custom CSS properties on Username label,The OrangeHRM login page is loaded in the browser.,1. Perform the actions described in the test title,- The 'Username' element should not be null,Medium,PASSED
TC_LOGIN_18,Login,Login,Verify login page layout is responsive under mobile width,Positive,Verify login page layout is responsive under mobile width,The OrangeHRM login page is loaded in the browser.,1. Resize the browser viewport to simulate a mobile device,- The is visible should be present,Medium,PASSED
TC_LOGIN_19,Login,Login,Verify autocomplete tags are present on input fields,Positive,Verify autocomplete tags are present on input fields,The OrangeHRM login page is loaded in the browser.,1. Perform the actions described in the test title,- The autocomplete === null || autocomplete === 'off' should equal 'true',Medium,PASSED
TC_LOGIN_20,Login,Login,Verify error panel CSS classes contain validation properties,Negative,Verify error panel CSS classes contain validation properties,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button",- It should have class,Medium,PASSED
TC_LOGIN_21,Login,Login,Verify login card is visible,Positive,Verify login card is visible,The OrangeHRM login page is loaded in the browser.,1. Perform the actions described in the test title,- The card should be visible,Medium,PASSED
TC_LOGIN_22,Login,Login,Verify credential hint box contains header title,Positive,Verify credential hint box contains header title,The OrangeHRM login page is loaded in the browser.,1. Perform the actions described in the test title,- The title should display the text 'Login',Medium,PASSED
TC_LOGIN_23,Login,Login,Verify forgot password link has pointer cursor on hover,Positive,Verify forgot password link has pointer cursor on hover,The OrangeHRM login page is loaded in the browser.,1. Perform the actions described in the test title,- The cursor should equal 'pointer',Medium,PASSED
TC_LOGIN_24,Login,Login,Verify HTML tag has lang attribute set to en,Positive,Verify HTML tag has lang attribute set to en,The OrangeHRM login page is loaded in the browser.,1. Perform the actions described in the test title,- The lang === null || lang === 'en' should equal 'true',Medium,PASSED
TC_LOGIN_25,Login,Login,Verify connection security protocol is HTTPS,Positive,Verify connection security protocol is HTTPS,The OrangeHRM login page is loaded in the browser.,1. Perform the actions described in the test title,- The url.starts with('https://') should equal 'true',Medium,PASSED
TC_LOGIN_26,Login,Login,Verify successful login persists session across page reload,Positive,Verify successful login persists session across page reload,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button
2. Reload the current page",- The header text should equal 'Dashboard',Medium,PASSED
TC_LOGIN_27,Login,Login,Verify login fails with a numeric-only username,Negative,Verify login fails with a numeric-only username,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button",- The error text should equal 'Invalid credentials',Medium,PASSED
TC_LOGIN_28,Login,Login,Verify pressing Enter with username filled but password empty triggers required validation,Negative,Verify pressing Enter with username filled but password empty triggers required validation,The OrangeHRM login page is loaded in the browser.,"1. Enter 'Admin' into the Username field
2. Press the 'Enter' key while focused on the Password field",- The password error should equal 'Required',Medium,PASSED
TC_LOGIN_29,Login,Login,Verify login page handles an extremely long password input without crashing,Positive,Verify login page handles an extremely long password input without crashing,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button",- The error text should equal 'Invalid credentials',Medium,PASSED
TC_LOGOUT_01,Logout,Logout,Verify logout functionality redirects to login page,Positive,Verify logout functionality redirects to login page,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button
2. Open the user dropdown and click Logout",- The Login button should be visible,High,PASSED
TC_LOGOUT_02,Logout,Logout,Verify dashboard is not accessible after logout,Positive,Verify dashboard is not accessible after logout,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button
2. Open the user dropdown and click Logout
3. Navigate directly to '/web/index.php/dashboard/index'",- The Login button should be visible,High,PASSED
TC_LOGOUT_03,Logout,Logout,Verify browser back button does not access dashboard after logout,Positive,Verify browser back button does not access dashboard after logout,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button
2. Open the user dropdown and click Logout
3. Navigate back using the browser's back button",- The Login button should be visible,High,PASSED
TC_LOGOUT_04,Logout,Logout,Verify user dropdown is collapsed by default,Positive,Verify user dropdown is collapsed by default,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button",- The Logout link should not be visible,Medium,PASSED
TC_LOGOUT_05,Logout,Logout,Verify user dropdown lists Logout link on click,Positive,Verify user dropdown lists Logout link on click,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button
2. Open the user profile dropdown menu",- The Logout link should be visible,Medium,PASSED
TC_LOGOUT_06,Logout,Logout,Verify clicking outside user dropdown closes the dropdown menu,Positive,Verify clicking outside user dropdown closes the dropdown menu,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button
2. Open the user profile dropdown menu
3. Click the page",- The Logout link should not be visible,Medium,PASSED
TC_LOGOUT_07,Logout,Logout,Verify Logout dropdown item tag is anchor link,Positive,Verify Logout dropdown item tag is anchor link,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button
2. Open the user profile dropdown menu",- The tag name should equal 'a',Medium,PASSED
TC_LOGOUT_08,Logout,Logout,Verify cookies are cleared or altered after logout,Positive,Verify cookies are cleared or altered after logout,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button
2. Open the user dropdown and click Logout","- The length should be greater than '0'
- The cookies after should be present",Medium,PASSED
TC_LOGOUT_09,Logout,Logout,Verify Admin page is not accessible after logout,Positive,Verify Admin page is not accessible after logout,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button
2. Open the user dropdown and click Logout
3. Navigate directly to '/web/index.php/admin/viewSystemUsers'",- The Login button should be visible,Medium,PASSED
TC_LOGOUT_10,Logout,Logout,Verify PIM page is not accessible after logout,Positive,Verify PIM page is not accessible after logout,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button
2. Open the user dropdown and click Logout
3. Navigate directly to '/web/index.php/pim/viewEmployeeList'",- The Login button should be visible,Medium,PASSED
TC_LOGOUT_11,Logout,Logout,Verify Leave page is not accessible after logout,Positive,Verify Leave page is not accessible after logout,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button
2. Open the user dropdown and click Logout
3. Navigate directly to '/web/index.php/leave/viewLeaveList'",- The Login button should be visible,Medium,PASSED
TC_LOGOUT_12,Logout,Logout,Verify Time page is not accessible after logout,Positive,Verify Time page is not accessible after logout,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button
2. Open the user dropdown and click Logout
3. Navigate directly to '/web/index.php/time/viewEmployeeTimesheet'",- The Login button should be visible,Medium,PASSED
TC_LOGOUT_13,Logout,Logout,Verify Recruitment page is not accessible after logout,Positive,Verify Recruitment page is not accessible after logout,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button
2. Open the user dropdown and click Logout
3. Navigate directly to '/web/index.php/recruitment/viewCandidates'",- The Login button should be visible,Medium,PASSED
TC_LOGOUT_14,Logout,Logout,Verify My Info page is not accessible after logout,Positive,Verify My Info page is not accessible after logout,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button
2. Open the user dropdown and click Logout
3. Navigate directly to '/web/index.php/pim/viewPersonalDetails/empNumber/7'",- The Login button should be visible,Medium,PASSED
TC_LOGOUT_15,Logout,Logout,Verify Buzz page is not accessible after logout,Positive,Verify Buzz page is not accessible after logout,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button
2. Open the user dropdown and click Logout
3. Navigate directly to '/web/index.php/buzz/viewBuzz'",- The Login button should be visible,Medium,PASSED
TC_LOGOUT_16,Logout,Logout,Verify Directory page is not accessible after logout,Positive,Verify Directory page is not accessible after logout,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button
2. Open the user dropdown and click Logout
3. Navigate directly to '/web/index.php/directory/viewDirectory'",- The Login button should be visible,Medium,PASSED
TC_LOGOUT_17,Logout,Logout,Verify Performance page is not accessible after logout,Positive,Verify Performance page is not accessible after logout,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button
2. Open the user dropdown and click Logout
3. Navigate directly to '/web/index.php/performance/searchEvaluatePerformanceReview'",- The Login button should be visible,Medium,PASSED
TC_LOGOUT_18,Logout,Logout,Verify Maintenance page is not accessible after logout,Positive,Verify Maintenance page is not accessible after logout,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button
2. Open the user dropdown and click Logout
3. Navigate directly to '/web/index.php/maintenance/purgeEmployee'",- The Login button should be visible,Medium,PASSED
TC_LOGOUT_19,Logout,Logout,Verify Claim page is not accessible after logout,Positive,Verify Claim page is not accessible after logout,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button
2. Open the user dropdown and click Logout
3. Navigate directly to '/web/index.php/claim/viewAssignClaim'",- The Login button should be visible,Medium,PASSED
TC_LOGOUT_20,Logout,Logout,Verify browser forward button does not re-authenticate user after logout,Positive,Verify browser forward button does not re-authenticate user after logout,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button
2. Open the user dropdown and click Logout
3. Navigate back using the browser's back button",- The Login button should be visible,Medium,PASSED
TC_LOGOUT_21,Logout,Logout,Verify session storage is cleared on logout,Positive,Verify session storage is cleared on logout,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button
2. Open the user dropdown and click Logout",- The len should equal '0',Medium,PASSED
TC_LOGOUT_22,Logout,Logout,Verify localStorage does not contain sensitive tokens after logout,Positive,Verify localStorage does not contain sensitive tokens after logout,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button
2. Open the user dropdown and click Logout",- The token should be null,Medium,PASSED
TC_LOGOUT_23,Logout,Logout,Verify logout link text matches exact text Logout,Positive,Verify logout link text matches exact text Logout,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button
2. Open the user profile dropdown menu",- The text should equal 'Logout',Medium,PASSED
TC_LOGOUT_24,Logout,Logout,Verify user profile details container elements are not visible after logout,Positive,Verify user profile details container elements are not visible after logout,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button
2. Open the user dropdown and click Logout",- The top bar should not be visible,Medium,PASSED
TC_LOGOUT_25,Logout,Logout,Verify logout cursor is a pointer,Positive,Verify logout cursor is a pointer,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button
2. Open the user profile dropdown menu",- The cursor should equal 'pointer',Medium,PASSED
TC_MYINFO_01,Myinfo,Myinfo,Update personal details,Positive,Update personal details,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'My Info' module.,"1. Update the Personal Details form fields and save
2. Reload the current page","- The First Name field should not have the value ''
- The nickname value should equal 'updatedNickname'
- The other id value should equal 'randomOtherId'",High,PASSED
TC_MYINFO_02,Myinfo,Myinfo,Upload profile image,Positive,Upload profile image,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'My Info' module.,1. Upload a new profile image file,- The profile image container should be visible,High,PASSED
TC_MYINFO_03,Myinfo,Myinfo,Verify first name field is pre-populated,Positive,Verify first name field is pre-populated,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'My Info' module.,1. Perform the actions described in the test title,- The length should be greater than '0',High,PASSED
TC_MYINFO_04,Myinfo,Myinfo,Verify My Info page heading displays Personal Details,Positive,Verify My Info page heading displays Personal Details,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'My Info' module.,1. Perform the actions described in the test title,- The orangehrm main title element should display the text 'Personal Details',Medium,PASSED
TC_MYINFO_05,Myinfo,Myinfo,Verify Contact Details sub-tab is visible,Positive,Verify Contact Details sub-tab is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'My Info' module.,1. Perform the actions described in the test title,- The 'Contact Details' element should be visible,Medium,PASSED
TC_MYINFO_06,Myinfo,Myinfo,Verify Emergency Contacts sub-tab is visible,Positive,Verify Emergency Contacts sub-tab is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'My Info' module.,1. Perform the actions described in the test title,- The 'Emergency Contacts' element should be visible,Medium,PASSED
TC_MYINFO_07,Myinfo,Myinfo,Verify Dependents sub-tab is visible,Positive,Verify Dependents sub-tab is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'My Info' module.,1. Perform the actions described in the test title,- The 'Dependents' element should be visible,Medium,PASSED
TC_MYINFO_08,Myinfo,Myinfo,Verify Immigration sub-tab is visible,Positive,Verify Immigration sub-tab is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'My Info' module.,1. Perform the actions described in the test title,- The 'Immigration' element should be visible,Medium,PASSED
TC_MYINFO_09,Myinfo,Myinfo,Verify Job sub-tab is visible,Positive,Verify Job sub-tab is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'My Info' module.,1. Perform the actions described in the test title,- The 'Job' element should be visible,Medium,PASSED
TC_MYINFO_10,Myinfo,Myinfo,Verify Salary sub-tab is visible,Positive,Verify Salary sub-tab is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'My Info' module.,1. Perform the actions described in the test title,- The 'Salary' element should be visible,Medium,PASSED
TC_MYINFO_11,Myinfo,Myinfo,Verify Tax Exemptions sub-tab is visible,Positive,Verify Tax Exemptions sub-tab is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'My Info' module.,1. Perform the actions described in the test title,- The 'Tax Exemptions' element should be visible,Medium,SKIPPED
TC_MYINFO_12,Myinfo,Myinfo,Verify Report-to sub-tab is visible,Positive,Verify Report-to sub-tab is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'My Info' module.,1. Perform the actions described in the test title,- The 'Report-to' element should be visible,Medium,PASSED
TC_MYINFO_13,Myinfo,Myinfo,Verify Qualifications sub-tab is visible,Positive,Verify Qualifications sub-tab is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'My Info' module.,1. Perform the actions described in the test title,- The 'Qualifications' element should be visible,Medium,PASSED
TC_MYINFO_14,Myinfo,Myinfo,Verify Memberships sub-tab is visible,Positive,Verify Memberships sub-tab is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'My Info' module.,1. Perform the actions described in the test title,- The 'Memberships' element should be visible,Medium,PASSED
TC_MYINFO_15,Myinfo,Myinfo,Verify middle name field is visible,Positive,Verify middle name field is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'My Info' module.,1. Perform the actions described in the test title,- The middle name field should be visible,Medium,PASSED
TC_MYINFO_16,Myinfo,Myinfo,Verify last name field is visible,Positive,Verify last name field is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'My Info' module.,1. Perform the actions described in the test title,- The last name field should be visible,Medium,PASSED
TC_MYINFO_17,Myinfo,Myinfo,Verify Employee ID field is visible,Positive,Verify Employee ID field is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'My Info' module.,1. Perform the actions described in the test title,- The 'Employee Id' element should be visible,Medium,PASSED
TC_MYINFO_18,Myinfo,Myinfo,Verify Driver's License Number field is visible,Positive,Verify Driver's License Number field is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'My Info' module.,1. Perform the actions described in the test title,- The Number element should be visible,Medium,FAILED
TC_MYINFO_19,Myinfo,Myinfo,Verify SSN Number field is visible,Positive,Verify SSN Number field is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'My Info' module.,1. Perform the actions described in the test title,- The 'SSN Number' element should be present,Medium,PASSED
TC_MYINFO_20,Myinfo,Myinfo,Verify SIN Number field is visible,Positive,Verify SIN Number field is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'My Info' module.,1. Perform the actions described in the test title,- The 'SIN Number' element should be present,Medium,PASSED
TC_MYINFO_21,Myinfo,Myinfo,Verify Nationality dropdown is visible,Positive,Verify Nationality dropdown is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'My Info' module.,1. Perform the actions described in the test title,- The 'Nationality' element should be visible,Medium,PASSED
TC_MYINFO_22,Myinfo,Myinfo,Verify Marital Status dropdown is visible,Positive,Verify Marital Status dropdown is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'My Info' module.,1. Perform the actions described in the test title,- The 'Marital Status' element should be visible,Medium,PASSED
TC_MYINFO_23,Myinfo,Myinfo,Verify Gender radio buttons exist,Positive,Verify Gender radio buttons exist,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'My Info' module.,1. Perform the actions described in the test title,"- The 'Female' element should be present
- The 'Male' element should be present",Medium,PASSED
TC_MYINFO_24,Myinfo,Myinfo,Verify Custom Fields heading is visible,Positive,Verify Custom Fields heading is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'My Info' module.,1. Perform the actions described in the test title,- The 'Custom Fields' element should be present,Medium,PASSED
TC_MYINFO_25,Myinfo,Myinfo,Verify Attachments Add button is visible,Positive,Verify Attachments Add button is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'My Info' module.,1. Perform the actions described in the test title,- The 'Add' element should be visible,Medium,PASSED
TC_MYINFO_26,Myinfo,Myinfo,Verify My Info page URL points to Personal Details view by default,Positive,Verify My Info page URL points to Personal Details view by default,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'My Info' module.,1. Perform the actions described in the test title,- The page.url() should contain 'viewPersonalDetails',Medium,PASSED
TC_MYINFO_27,Myinfo,Myinfo,Verify an overly long nickname value is accepted without crashing the Personal Details form,Positive,Verify an overly long nickname value is accepted without crashing the Personal Details form,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'My Info' module.,"1. Click the Save button
2. Reload the current page",- The First Name field should not have the value '',Medium,SKIPPED
TC_MYINFO_28,Myinfo,Myinfo,Verify Employee Id field displays a non-empty value,Positive,Verify Employee Id field displays a non-empty value,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'My Info' module.,1. Perform the actions described in the test title,"- The 'Employee Id' element should be visible
- The length should be greater than '0'",Medium,PASSED
TC_PIM_01,Pim,Pim,Add new employee,Positive,Add new employee,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Perform the actions described in the test title,- The first row id should display the text 'testEmployeeId',High,FAILED
TC_PIM_02,Pim,Pim,Search employee details,Positive,Search employee details,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Perform the actions described in the test title,- The first row id should display the text 'testEmployeeId',High,SKIPPED
TC_PIM_03,Pim,Pim,Update employee information,Positive,Update employee information,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Click the edit button,"- The first row id should display the text 'testEmployeeId'
- The employee id input should have the value 'testEmployeeId'
- The Nickname field should have the value 'testNickname'
- The Other Id field should have the value 'testNickname'",High,SKIPPED
TC_PIM_04,Pim,Pim,Delete employee records,Positive,Delete employee records,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Perform the actions described in the test title,- The table rows should have a count of '0',Medium,SKIPPED
TC_PIM_05,Pim,Pim,Verify PIM search with non-existent employee ID returns no records,Positive,Verify PIM search with non-existent employee ID returns no records,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Perform the actions described in the test title,- The 'No Records Found' element should be visible,Medium,SKIPPED
TC_PIM_06,Pim,Pim,Verify PIM Employee List tab loads correctly,Positive,Verify PIM Employee List tab loads correctly,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Click the employee list tab,"- The search employee id input should be visible
- The Search button should be visible
- The Reset Password button should be visible",Medium,SKIPPED
TC_PIM_07,Pim,Pim,Verify PIM top menu has Configuration tab,Positive,Verify PIM top menu has Configuration tab,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Perform the actions described in the test title,- The 'Configuration' element should be visible,Medium,SKIPPED
TC_PIM_08,Pim,Pim,Verify PIM top menu has Reports tab,Positive,Verify PIM top menu has Reports tab,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Perform the actions described in the test title,- The 'Reports' element should be visible,Medium,SKIPPED
TC_PIM_09,Pim,Pim,Verify PIM top menu has Optional Fields menu,Positive,Verify PIM top menu has Optional Fields menu,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Click the 'Configuration' element,- The 'Optional Fields' element should be visible,Medium,SKIPPED
TC_PIM_10,Pim,Pim,Verify PIM top menu has Custom Fields menu,Positive,Verify PIM top menu has Custom Fields menu,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Click the 'Configuration' element,- The 'Custom Fields' element should be visible,Medium,SKIPPED
TC_PIM_11,Pim,Pim,Verify PIM top menu has Data Import menu,Positive,Verify PIM top menu has Data Import menu,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Click the 'Configuration' element,- The 'Data Import' element should be visible,Medium,SKIPPED
TC_PIM_12,Pim,Pim,Verify PIM top menu has Reporting Methods menu,Positive,Verify PIM top menu has Reporting Methods menu,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Click the 'Configuration' element,- The 'Reporting Methods' element should be visible,Medium,SKIPPED
TC_PIM_13,Pim,Pim,Verify PIM top menu has Termination Reasons menu,Positive,Verify PIM top menu has Termination Reasons menu,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Click the 'Configuration' element,- The 'Termination Reasons' element should be visible,Medium,SKIPPED
